année_publication,code_departement,nom_departement,code_region,nom_region,Nombre  d'habitants,Densité de population au km²,Variation de la population sur 10 ans (en %),% population de moins de 20 ans,% population de 60 ans et plus,Taux de chômage au T4 (en %),Taux de pauvreté* (en %),Nombre de logements,Taux de logements sociaux* (en %),Taux de logements vacants* (en %),Moyenne annuelle de la construction neuve sur 10 ans,Construction,Parc social - Nombre de logements,Parc social - Taux de logements vacants* (en %),Parc social - Loyer moyen (en €/m²/mois)*,Nombre de résidences principales,Taux de logements individuels (en %),Parc social - Logements mis en location*
2021,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTÉ,532576,60.0,1.567249856,22.0,27.0,6.0,11.2,290523,14.80710445,8.439102437,3087,3278.0,36983,2.292604969,5.702715142,249765,54.34514788,628.0
2021,76,Seine-Maritime,28,NORMANDIE,1252833,199.0,0.193696313,24.0,26.0,8.8,14.9,645785,25.9709166,8.086226853,6958,6339.0,147572,2.357546632,5.467538312,568220,55.90613335,885.0
2021,19,Corrèze,75,NOUVELLE-AQUITAINE,239470,40.0,-1.675624407,20.0,35.0,6.4,13.1,154656,8.608516929,11.05178702,938,857.0,9829,3.650864974,4.858357202,114177,78.15488602,69.0
2021,32,Gers,76,OCCITANIE,191322,30.0,1.68102509,19.0,35.0,6.1,14.9,111171,6.491954277,10.57290433,921,764.0,5763,4.406233208,4.879689625,88771,81.44065453,94.0
2021,81,Tarn,76,OCCITANIE,389012,67.0,3.631796131,21.0,32.0,8.0,15.6,212905,8.665243405,9.169885418,1859,1719.0,15385,4.590471092,4.955540391,177548,78.79756354,70.0
2021,35,Ille-et-Vilaine,53,BRETAGNE,1085753,160.0,9.878458518,25.0,23.0,6.3,10.5,554254,15.39698827,6.693305587,9266,10701.0,73607,2.417121156,5.484898667,478061,59.67329421,1479.0
2023,57,Moselle,44,GRAND EST,1049612,169.0,0.43,22.222116362998896,27.496732125776003,7.000000000000001,15.3,527832,17.0,9.0,5512,7731.0,79382,4.2299999999999995,5.49,467655,55.00000000000001,776.0
2023,75,Paris,11,ÎLE-DE-FRANCE,2131104,20296.0,-5.28,18.725646425514665,22.82314706368155,5.6000000000000005,15.4,1393800,21.0,9.0,3712,2474.0,239341,1.5699999999999998,8.0,1131610,1.0,1996.0
2023,50,Manche,28,NORMANDIE,494474,83.0,-1.01,21.642593948316797,32.805971598102225,5.1,11.4,301071,16.0,8.0,2094,2876.0,38015,2.64,4.77,231224,80.0,131.0
2022,15,Cantal,84,AUVERGNE-RHÔNE-ALPES,143790,25.0,-2.57,19.0,37.0,4.3,13.2,101953,9.0,12.0,525,572.0,6231,3.88,5.21,68977,76.0,84.0
2022,77,Seine-et-Marne,11,ÎLE-DE-FRANCE,1436063,241.0,7.29,27.0,21.0,7.3,11.7,626435,19.0,7.0,10456,12044.0,108619,2.63,6.44,564817,57.0,1636.0
2022,2,Aisne,32,HAUTS-DE-FRANCE,526857,72.0,-2.67,25.0,28.0,11.1,18.0,266922,18.0,10.0,1312,1379.0,40922,4.16,5.33,230907,76.0,246.0
2021,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTÉ,234567,43.0,-2.079332743,22.0,30.0,6.8,13.2,128333,10.57335365,10.78263432,789,712.0,11269,5.873847822,4.861439282,106579,76.40251235,113.0
2023,84,Vaucluse,93,PROVENCE-ALPES-CÔTE D'AZUR,562700,158.0,2.94,23.432379598365024,29.403945263906166,9.5,19.5,311098,14.000000000000002,10.0,3709,4360.0,36248,1.66,5.84,253217,64.0,316.0
2023,45,Loiret,24,CENTRE-VAL DE LOIRE,683940,101.0,3.6900000000000004,25.019153726935112,26.843290347106468,6.9,13.2,351028,17.0,9.0,3547,4505.0,51368,2.93,5.8,302477,68.0,471.0
2023,2A,Corse-du-Sud,94,CORSE,161872,40.0,10.99,20.20608876149056,31.212933675990907,5.800000000000001,16.3,123650,9.0,3.0,2128,1589.0,6613,4.760000000000001,06.08,71095,52.0,258.0
2023,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,374428,62.0,0.9400000000000001,22.811595286677278,30.874026515111048,5.1,11.9,196421,9.0,9.0,1242,1912.0,15473,2.59,5.14,169208,86.0,93.0
2022,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTÉ,138931,230.0,-3.08,24.0,27.0,9.0,14.8,73180,22.0,10.0,496,597.0,14223,5.41,5.15,64621,47.0,21.0
2022,52,Haute-Marne,44,GRAND EST,168391,27.0,-7.67,21.0,33.0,6.5,15.0,100382,20.0,12.0,338,408.0,15865,10.01,05.04,80817,74.0,35.0
2021,49,Maine-et-Loire,52,PAYS DE LA LOIRE,818345,114.0,4.273008754,25.0,26.0,7.2,11.4,397886,18.53851655,6.810587697,4236,4365.0,66463,1.987353207,5.354753101,358513,69.67785964,629.0
2021,11,Aude,76,OCCITANIE,376059,61.0,5.496160935,21.0,33.0,10.4,20.7,263889,10.25966087,8.540245321,2256,1754.0,17882,2.581343666,5.362856013,174294,70.74074445,288.0
2021,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTÉ,549364,64.0,-1.133600762,21.0,33.0,6.7,13.1,311498,16.6549607,10.30037571,1908,1695.0,42663,8.779186451,5.228800717,256157,69.57069029,122.0
2023,4,Alpes-de-Haute-Provence,93,PROVENCE-ALPES-CÔTE D'AZUR,165830,24.0,3.0300000000000002,20.73689923415546,34.420792377736234,8.1,16.6,130500,10.0,8.0,879,1351.0,7587,03.04,5.9,79450,61.0,80.0
2023,73,Savoie,84,AUVERGNE-RHÔNE-ALPES,441899,73.0,5.48,23.090796765776794,27.50153315576636,5.2,10.3,355575,17.0,6.0,4628,5677.0,35369,03.02,6.0,202682,38.0,541.0
2022,32,Gers,76,OCCITANIE,191910,31.0,1.6,20.0,36.0,6.1,15.0,111536,7.0,11.0,819,905.0,5889,3.55,05.08,89063,81.0,137.0
2022,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1460003,219.0,-0.19,25.0,26.0,9.0,17.8,720800,26.0,8.0,6173,8995.0,161622,1.53,5.63,619227,77.0,1025.0
2022,19,Corrèze,75,NOUVELLE-AQUITAINE,239019,41.0,-1.42,20.0,36.0,6.4,13.1,155041,9.0,11.0,813,968.0,9754,3.38,4.82,114337,78.0,56.0
2022,72,Sarthe,52,PAYS DE LA LOIRE,565314,91.0,-0.07,24.0,29.0,7.7,12.9,293561,16.0,9.0,1777,1934.0,39300,1.96,5.18,252699,75.0,209.0
2021,78,Yvelines,11,ÎLE-DE-FRANCE,1449520,634.0,2.892959436,26.0,22.0,6.7,9.7,643946,21.66630916,6.342942213,8636,9190.0,127062,2.576414398,6.459588739,586449,41.91895629,2681.0
2021,65,Hautes-Pyrénées,76,OCCITANIE,229205,51.0,-0.11025983,19.0,34.0,8.8,15.4,162729,11.55422928,9.536909621,1126,927.0,12629,4.300899428,5.378081359,109301,60.06639726,75.0
2021,36,Indre,24,CENTRE-VAL DE LOIRE,218129,32.0,-5.643751947,19.0,36.0,7.5,14.5,138879,16.58857541,13.3314328,521,444.0,17530,3.611449452,5.251481022,105675,82.90344601,87.0
2023,19,Corrèze,75,NOUVELLE-AQUITAINE,238576,41.0,-1.6,19.69602977667494,35.66662195694454,5.8999999999999995,13.1,155575,9.0,11.0,859,1516.0,9748,2.39,5.18,114511,78.0,52.0
2023,16,Charente,75,NOUVELLE-AQUITAINE,351576,59.0,-0.32,20.768198056750176,33.35295924636494,6.7,14.6,199746,10.0,11.0,1315,2028.0,16291,2.74,5.22,165957,83.0,208.0
2023,67,Bas-Rhin,44,GRAND EST,1154712,243.0,05.04,22.64530029998822,25.610888256119274,6.1,13.2,575001,14.000000000000002,8.0,7807,8185.0,71057,2.94,5.96,510782,45.0,1034.0
2023,973,Guyane,3,GUYANE,290714,3.0,22.38,41.38465983750352,9.864677999683538,10.9,,88986,26.0,10.0,1666,1266.0,20310,4.5,6.47,77930,62.0,1125.0
2022,80,Somme,32,HAUTS-DE-FRANCE,567745,92.0,-0.61,24.0,27.0,9.1,15.7,303449,17.0,8.0,2595,2456.0,42266,2.57,5.65,252610,73.0,476.0
2022,88,Vosges,44,GRAND EST,360241,62.0,-4.91,21.0,33.0,8.2,14.9,214287,14.0,11.0,1080,1452.0,24294,4.3,4.79,169179,65.0,53.0
2022,5,Hautes-Alpes,93,PROVENCE-ALPES-CÔTE D'AZUR,141039,25.0,1.76,21.0,33.0,7.8,13.9,137644,12.0,6.0,1170,1782.0,7968,2.62,5.32,67005,43.0,0.0
2022,49,Maine-et-Loire,52,PAYS DE LA LOIRE,822488,114.0,04.07,25.0,27.0,7.0,11.1,400508,18.0,7.0,4315,6547.0,66385,1.91,5.41,360982,70.0,543.0
2021,42,Loire,84,AUVERGNE-RHÔNE-ALPES,765546,160.0,2.216311702,24.0,28.0,7.8,15.0,399133,17.56860806,10.35411307,3296,3285.0,60011,6.27832508,5.11564057,341580,50.95714113,429.0
2021,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,429641,73.0,0.165060744,24.0,27.0,7.2,12.0,216684,17.46108927,8.628327167,1823,2006.0,32310,4.02162023,5.130830251,185040,73.80952155,337.0
2021,33,Gironde,75,NOUVELLE-AQUITAINE,1636085,152.0,12.89223009,23.0,25.0,7.5,12.6,872327,14.40537145,6.222187736,16642,16419.0,106677,1.271228821,6.033523588,740536,61.57252142,3298.0
2023,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,690920,90.0,5.2299999999999995,20.92601169455219,31.631447924506457,5.6000000000000005,12.2,417293,12.0,8.0,5175,4712.0,38062,1.59,5.79,328032,51.0,760.0
2021,973,Guyane,3,GUYANE,288086,3.0,25.77977646,41.0,9.0,17.8,,91566,23.63217039,9.985090285,2021,2600.0,18920,6.510416667,6.283003693,80060,60.56991175,941.0
2023,81,Tarn,76,OCCITANIE,392328,68.0,3.88,21.654839827899107,33.023898370751006,7.7,15.3,215987,9.0,9.0,1962,2875.0,15520,3.9,4.95,180334,79.0,88.0
2021,55,Meuse,44,GRAND EST,181387,29.0,-6.464421446,22.0,30.0,7.3,14.5,99893,12.17829156,12.09737229,363,223.0,10134,8.436018957,5.048790436,83213,76.27111467,42.0
2021,40,Landes,75,NOUVELLE-AQUITAINE,414728,44.0,7.912156536,20.0,32.0,7.6,11.8,259512,7.212653547,6.641283517,3938,5440.0,13617,1.555233666,5.321316698,188793,72.8918384,504.0
2023,29,Finistère,53,BRETAGNE,920279,137.0,2.27,21.91694040611597,31.186520609510808,6.1,11.0,542677,12.0,7.000000000000001,5350,7030.0,49278,2.62,5.44,425945,73.0,629.0
2023,89,Yonne,27,BOURGOGNE-FRANCHE-COMTÉ,332620,45.0,-2.87,22.454452528410798,32.142985990018644,6.7,14.3,197870,14.000000000000002,12.0,748,781.0,20806,3.54,5.24,153168,78.0,32.0
2023,78,Yvelines,11,ÎLE-DE-FRANCE,1452852,636.0,2.77,26.600713630844712,22.513511355595753,6.3,9.7,654741,22.0,6.0,8785,10457.0,131550,2.37,6.63,595559,41.0,2451.0
2023,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1459338,219.0,-0.24,25.206703313420192,26.187010822715507,8.1,17.8,724156,26.0,7.000000000000001,6259,7776.0,161931,2.39,5.66,623163,77.0,1302.0
2023,3,Allier,84,AUVERGNE-RHÔNE-ALPES,334381,46.0,-2.44,20.204497265095803,35.69311653473134,7.3999999999999995,15.3,209251,12.0,15.0,848,1239.0,19986,5.7299999999999995,5.23,162975,72.0,4.0
2022,35,Ille-et-Vilaine,53,BRETAGNE,1098420,160.0,10.23,25.0,24.0,5.8,10.7,561343,15.0,7.0,9589,13538.0,73717,2.36,5.55,484150,60.0,1215.0
2022,33,Gironde,75,NOUVELLE-AQUITAINE,1661929,153.0,13.55,23.0,26.0,7.2,12.4,886986,14.0,6.0,16041,14536.0,108888,1.0,6.11,753105,61.0,2707.0
2022,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,374763,62.0,01.03,23.0,31.0,5.6,11.9,195568,9.0,9.0,1212,1494.0,15556,2.65,5.12,168390,86.0,90.0
2022,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,370651,67.0,-1.44,21.0,32.0,7.0,15.3,221194,14.0,10.0,1363,1550.0,26244,04.09,5.16,182385,66.0,156.0
2021,52,Haute-Marne,44,GRAND EST,170339,27.0,-7.444074354,20.0,32.0,6.7,14.9,100617,19.61250311,11.70041428,339,251.0,15936,9.471837848,4.956217407,81254,74.55567362,49.0
2021,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,685441,89.0,4.885274248,21.0,31.0,6.6,12.3,409790,11.47280357,8.137531874,5484,5438.0,36819,2.232563451,5.71845519,320924,51.15870577,920.0
2021,18,Cher,24,CENTRE-VAL DE LOIRE,299153,41.0,-3.888747884,20.0,33.0,7.7,14.3,179125,14.696875,12.92724698,1038,1079.0,20947,5.406254911,5.162102193,142526,79.29341324,16.0
2021,75,Paris,11,ÎLE-DE-FRANCE,2154092,20515.0,-3.99945094,18.0,22.0,6.8,15.2,1386846,20.42468269,8.484438598,4180,3290.0,232999,1.587338082,7.99201312,1140771,0.812070112,1585.0
2023,1,Ain,84,AUVERGNE-RHÔNE-ALPES,662032,115.0,9.64,25.719451627715884,24.349729318220266,5.4,10.5,325431,17.0,8.0,5308,5933.0,48211,3.2300000000000004,5.98,280734,63.0,1174.0
